序號,筆期,號碼,備註,期,號,筆試日期,
67,0022DAA101,65,0022A109,022A,65,,
47,0022DAA101,66,0022A057,022A,66,,
137,0022DAA101,67,0022A064,022A,67,,
190,0022DAA101,68,0022A056,022A,68,,
178,0022DAA101,69,0022A061,022A,69,,
121,0022DAA101,70,0022A047,022A,70,,
81,0022DAA101,71,0022A091,022A,71,,
181,0022DAA101,72,0022A092,022A,72,,
80,0022DAA101,73,0022A137,022A,73,,
84,0022DAA101,74,0022A138,022A,74,,
63,0022DAA101,75,0022A139,022A,75,,
88,0022DAA101,76,0022A042,022A,76,,
39,0022DAA101,77,0022A055,022A,77,,
130,0022DAA101,78,0022A030,022A,78,,
128,0022DAA101,79,0022A003,022A,79,,
54,0022DAA101,80,0022A002,022A,80,,
104,0022DAA101,81,0022A008,022A,81,,
94,0022DAA101,82,0022A016,022A,82,,
132,0022DAA101,83,0022A017,022A,83,,
57,0022DAA101,84,0022A106,022A,84,,
318,0022DAA101,85,0001A001補,022A,85,,
55,0022DAA101,86,0022A108,022A,86,,
98,0022DAA101,87,0022A107,022A,87,,
172,0022DAA101,88,0022A022,022A,88,,
101,0022DAA101,89,0022A062,022A,89,,
13,0022DAA101,90,0021B027補,022A,90,,
320,0022DAA101,91,0001A007補,022A,91,,
35,0022DAA101,92,0022A052,022A,92,,
99,0022DAA101,93,0022A067,022A,93,,
162,0022DAA101,94,0022A141,022A,94,,
161,0022DAA101,95,0022A140,022A,95,,
184,0022DAA101,96,0022A112,022A,96,,
188,0022DAA101,97,0022A116,022A,97,,
157,0022DAA101,98,0022A124,022A,98,,
79,0022DAA101,99,0022A040,022A,99,,
89,0022DAA101,100,0022A041,022A,100,,
36,0022DAA101,101,0022A032,022A,101,,
193,0022DAA101,102,0022A144,022A,102,,
147,0022DAA101,103,0022A117,022A,103,,
73,0022DAA101,104,0022A006,022A,104,,
96,0022DAA101,105,0022A013,022A,105,,
112,0022DAA101,106,0022A005,022A,106,,
158,0022DAA101,107,0022A004,022A,107,,
141,0022DAA101,108,0022A018,022A,108,,
56,0022DAA101,109,0022A111,022A,109,,
72,0022DAA101,110,0022A020,022A,110,,
148,0022DAA101,111,0022A102,022A,111,,
153,0022DAA101,112,0022A026,022A,112,,
103,0022DAA101,113,0022A019,022A,113,,
140,0022DAA101,114,0022A060,022A,114,,
134,0022DAA101,115,0022A058,022A,115,,
123,0022DAA101,116,0022A051,022A,116,,
177,0022DAA101,117,0022A125,022A,117,,
86,0022DAA101,118,0022A059,022A,118,,
176,0022DAA101,119,0022A113,022A,119,,
159,0022DAA101,120,0022A114,022A,120,,
167,0022DAA101,121,0022A115,022A,121,,
189,0022DAA101,122,0022A118,022A,122,,
165,0022DAA101,123,0022A119,022A,123,,
60,0022DAA101,124,0022A039,022A,124,,
49,0022DAA101,125,0022A035,022A,125,,
154,0022DAA101,126,0022A043,022A,126,,
44,0022DAA101,127,0022A034,022A,127,,
87,0022DAA101,128,0022A031,022A,128,,
106,0022DAA101,129,0022A024,022A,129,,
135,0022DAA101,130,0022A025,022A,130,,
59,0022DAA101,131,0022A012,022A,131,,
58,0022DAA101,132,0022A009,022A,132,,
100,0022DAA101,133,0022A098,022A,133,,
131,0022DAA101,134,0022A100,022A,134,,
46,0022DAA101,135,0022A103,022A,135,,
85,0022DAA101,136,0022A101,022A,136,,
74,0022DAA101,137,0022A063,022A,137,,
116,0022DAA101,138,0022A045,022A,138,,
185,0022DAA101,139,0022A120,022A,139,,
160,0022DAA101,140,0022A121,022A,140,,
182,0022DAA101,141,0022A122,022A,141,,
170,0022DAA101,142,0022A123,022A,142,,
292,0022EAA101,1,0022B004,022B,1,,
195,0022EAA101,2,0022B006,022B,2,,
238,0022EAA101,3,0022B025,022B,3,,
212,0022EAA101,4,0022B020,022B,4,,
196,0022EAA101,5,0022B013,022B,5,,
220,0022EAA101,6,0022B106,022B,6,,
336,0022EAA101,7,0022B105,022B,7,,
300,0022EAA101,8,0022B112,022B,8,,
286,0022EAA101,9,0022B104,022B,9,,
166,0022EAA101,10,0022A007補,022B,10,,
343,0022EAA101,11,0022B044,022B,11,,
305,0022EAA101,12,0022B055,022B,12,,
293,0022EAA101,13,0022B054,022B,13,,
183,0022EAA101,14,0022A071補,022B,14,,
82,0022EAA101,15,0022A079補,022B,15,,
184,0022EAA101,16,0022A112補,022B,16,,
163,0022EAA101,17,0022A072補,022B,17,,
224,0022EAA101,18,0022B108,022B,18,,
261,0022EAA101,19,0022B101,022B,19,,
285,0022EAA101,20,0022B109,022B,20,,
298,0022EAA101,21,0022B111,022B,21,,
432,0022EAA101,22,0001A018補,022B,22,,
273,0022EAA101,23,0022B102,022B,23,,
249,0022EAA101,24,0022B110,022B,24,,
52,0022EAA101,25,0022A066補,022B,25,,
304,0022EAA101,26,0022B099,022B,26,,
344,0022EAA101,27,0022B100,022B,27,,
240,0022EAA101,28,0022B047,022B,28,,
301,0022EAA101,29,0022B056,022B,29,,
287,0022EAA101,30,0022B053,022B,30,,
234,0022EAA101,31,0022B064,022B,31,,
283,0022EAA101,32,0022B077,022B,32,,
253,0022EAA101,33,0022B074,022B,33,,
295,0022EAA101,34,0022B084,022B,34,,
302,0022EAA101,35,0022B039,022B,35,,
297,0022EAA101,36,0022B103,022B,36,,
243,0022EAA101,37,0022B007,022B,37,,
232,0022EAA101,38,0022B117,022B,38,,
217,0022EAA101,39,0022B114,022B,39,,
333,0022EAA101,40,0022B028,022B,40,,
225,0022EAA101,41,0022B029,022B,41,,
303,0022EAA101,42,0022B038,022B,42,,
228,0022EAA101,43,0022B032,022B,43,,
227,0022EAA101,44,0022B040,022B,44,,
226,0022EAA101,45,0022B001,022B,45,,
262,0022EAA101,46,0022B016,022B,46,,
139,0022EAA101,47,0022B048,022B,47,,
168,0022EAA101,48,0022A001補,022B,48,,
216,0022EAA101,49,0022B123,022B,49,,
69,0022EAA101,50,0022A049補,022B,50,,
311,0022EAA101,51,0022B121,022B,51,,
207,0022EAA101,52,0022B083,022B,52,,
198,0022EAA101,53,0022B059,022B,53,,
259,0022EAA101,54,0022B076,022B,54,,
264,0022EAA101,55,0022B070,022B,55,,
244,0022EAA101,56,0022B063,022B,56,,
260,0022EAA101,57,0022B095,022B,57,,
257,0022EAA101,58,0022B094,022B,58,,
164,0022EAA101,59,0022A084補,022B,59,,
270,0022EAA101,60,0022B085,022B,60,,
239,0022EAA101,61,0022B115,022B,61,,
241,0022EAA101,62,0022B088,022B,62,,
201,0022EAA101,63,0022B042,022B,63,,
247,0022EAA101,64,0022B022,022B,64,,
268,0022EAA101,65,0022B019,022B,65,,
291,0022EAA101,66,0022B033,022B,66,,
265,0022EAA101,67,0022B027,022B,67,,
307,0022EAA101,68,0022B021,022B,68,,
230,0022EAA101,69,0022B012,022B,69,,
266,0022EAA101,70,0022B003,022B,70,,
206,0022EAA101,71,0022B120,022B,71,,
339,0022EAA101,72,0022B125,022B,72,,
263,0022EAA101,73,0022B072,022B,73,,
233,0022EAA101,74,0022B061,022B,74,,
294,0022EAA101,75,0022B081,022B,75,,
337,0022EAA101,76,0022B043,022B,76,,
211,0022EAA101,77,0022B050,022B,77,,
218,0022EAA101,78,0022B067,022B,78,,
299,0022EAA101,79,0022B098,022B,79,,
214,0022EAA101,80,0022B090,022B,80,,
289,0022EAA101,81,0022B097,022B,81,,
267,0022EAA101,82,0022B116,022B,82,,
223,0022EAA101,83,0022B093,022B,83,,
210,0022EAA101,84,0022B089,022B,84,,
231,0022EAA101,85,0022B122,022B,85,,
258,0022EAA101,86,0022B035,022B,86,,
246,0022EAA101,87,0022B046,022B,87,,
306,0022EAA101,88,0022B018,022B,88,,
221,0022EAA101,89,0022B024,022B,89,,
208,0022EAA101,90,0022B026,022B,90,,
200,0022EAA101,91,0022B030,022B,91,,
205,0022EAA101,92,0022B041,022B,92,,
255,0022EAA101,93,0022B031,022B,93,,
202,0022EAA101,94,0022B002,022B,94,,
242,0022EAA101,95,0022B017,022B,95,,
197,0022EAA101,96,0022B009,022B,96,,
274,0022EAA101,97,0022B014,022B,97,,
275,0022EAA101,98,0022B011,022B,98,,
209,0022EAA101,99,0022B060,022B,99,,
215,0022EAA101,100,0022B057,022B,100,,
222,0022EAA101,101,0022B065,022B,101,,
279,0022EAA101,102,0022B068,022B,102,,
271,0022EAA101,103,0022B062,022B,103,,
332,0022EAA101,104,0022B073,022B,104,,
204,0022EAA101,105,0022B049,022B,105,,
250,0022EAA101,106,0022B080,022B,106,,
338,0022EAA101,107,0022B071,022B,107,,
199,0022EAA101,108,0022B058,022B,108,,
310,0022EAA101,109,0022B082,022B,109,,
296,0022EAA101,110,0022B079,022B,110,,
288,0022EAA101,111,0022B066,022B,111,,
109,0022EAA101,112,0022B075,022B,112,,
251,0022EAA101,113,0022B045,022B,113,,
229,0022EAA101,114,0022B086,022B,114,,
342,0022EAA101,115,0022B113,022B,115,,
248,0022EAA101,116,0022B096,022B,116,,
245,0022EAA101,117,0022B087,022B,117,,
340,0022EAA101,118,0022B124,022B,118,,
276,0022EAA101,119,0022B091,022B,119,,
280,0022EAA101,120,0022B023,022B,120,,
278,0022EAA101,121,0022B037,022B,121,,
203,0022EAA101,122,0022B034,022B,122,,
269,0022EAA101,123,0022B015,022B,123,,
334,0022EAA101,124,0022B036,022B,124,,
390,0023DAA101,1,0023A066,023A,1,,
290,0023DAA101,2,0022B078補,023A,2,,
252,0023DAA101,3,0022B069補,023A,3,,
284,0023DAA101,4,0022B052補,023A,4,,
129,0023DAA101,5,0023A071,023A,5,,
362,0023DAA101,6,0023A075,023A,6,,
423,0023DAA101,7,0023A080,023A,7,,
380,0023DAA101,8,0023A078,023A,8,,
171,0023DAA101,9,0022A078補,023A,9,,
417,0023DAA101,10,0023A070,023A,10,,
410,0023DAA101,11,0023A069,023A,11,,
392,0023DAA101,12,0023A063,023A,12,,
203,0023DAA101,13,0022B034補,023A,13,,
389,0023DAA101,14,0023A076,023A,14,,
356,0023DAA101,15,0023A077,023A,15,,
348,0023DAA101,16,0023A072,023A,16,,
312,0023DAA101,17,0022B092補,023A,17,,
288,0023DAA101,18,0022B066補,023A,18,,
413,0023DAA101,19,0023A085,023A,19,,
375,0023DAA101,20,0023A025,023A,20,,
363,0023DAA101,21,0023A079,023A,21,,
272,0023DAA101,22,0022B008補,023A,22,,
213,0023DAA101,23,0022B005補,023A,23,,
256,0023DAA101,24,0022B010補,023A,24,,
406,0023DAA101,25,0023A060,023A,25,,
383,0023DAA101,26,0023A065,023A,26,,
430,0023DAA101,27,0023A057,023A,27,,
403,0023DAA101,28,0023A007,023A,28,,
355,0023DAA101,29,0023A073,023A,29,,
354,0023DAA101,30,0023A074,023A,30,,
426,0023DAA101,31,0023A050,023A,31,,
412,0023DAA101,32,0023A042,023A,32,,
371,0023DAA101,33,0023A084,023A,33,,
409,0023DAA101,34,0023A083,023A,34,,
377,0023DAA101,35,0023A081,023A,35,,
424,0023DAA101,36,0023A061,023A,36,,
385,0023DAA101,37,0023A064,023A,37,,
428,0023DAA101,38,0023A067,023A,38,,
381,0023DAA101,39,0023A005,023A,39,,
399,0023DAA101,40,0023A010,023A,40,,
346,0023DAA101,41,0023A013,023A,41,,
396,0023DAA101,42,0023A036,023A,42,,
411,0023DAA101,43,0023A030,023A,43,,
369,0023DAA101,44,0023A029,023A,44,,
358,0023DAA101,45,0023A024,023A,45,,
425,0023DAA101,46,0023A023,023A,46,,
323,0023DAA101,47,0001A009補,023A,47,,
422,0023DAA101,48,0023A028,023A,48,,
398,0023DAA101,49,0023A058,023A,49,,
414,0023DAA101,50,0023A055,023A,50,,
372,0023DAA101,51,0023A045,023A,51,,
395,0023DAA101,52,0023A056,023A,52,,
421,0023DAA101,53,0023A014,023A,53,,
282,0023DAA101,54,0022B051補,023A,54,,
309,0023DAA101,55,0022B107補,023A,55,,
122,0023DAA101,56,0022A069補,023A,56,,
384,0023DAA101,57,0023A020,023A,57,,
351,0023DAA101,58,0023A027,023A,58,,
407,0023DAA101,59,0023A021,023A,59,,
420,0023DAA101,60,0023A082,023A,60,,
93,0023DAA101,61,0022A015補,023A,61,,
378,0023DAA101,62,0023A053,023A,62,,
431,0023DAA101,63,0023A052,023A,63,,
416,0023DAA101,64,0023A054,023A,64,,
349,0023DAA101,65,0023A001,023A,65,,
368,0023DAA101,66,0023A002,023A,66,,
52,0023DAA101,67,0022A066補,023A,67,,
382,0023DAA101,68,0023A033,023A,68,,
419,0023DAA101,69,0023A015,023A,69,,
341,0023DAA101,70,0022B118補,023A,70,,
364,0023DAA101,71,0023A018,023A,71,,
397,0023DAA101,72,0023A044,023A,72,,
360,0023DAA101,73,0023A049,023A,73,,
373,0023DAA101,74,0023A048,023A,74,,
139,0023DAA101,75,0022B048補,023A,75,,
352,0023DAA101,76,0023A009,023A,76,,
350,0023DAA101,77,0023A003,023A,77,,
345,0023DAA101,78,0023A032,023A,78,,
353,0023DAA101,79,0023A034,023A,79,,
393,0023DAA101,80,0023A035,023A,80,,
361,0023DAA101,81,0023A016,023A,81,,
347,0023DAA101,82,0023A017,023A,82,,
402,0023DAA101,83,0023A022,023A,83,,
394,0023DAA101,84,0023A019,023A,84,,
374,0023DAA101,85,0023A043,023A,85,,
415,0023DAA101,86,0023A046,023A,86,,
376,0023DAA101,87,0023A047,023A,87,,
387,0023DAA101,88,0023A051,023A,88,,
427,0023DAA101,89,0023A004,023A,89,,
386,0023DAA101,90,0023A006,023A,90,,
391,0023DAA101,91,0023A011,023A,91,,
365,0023DAA101,92,0023A012,023A,92,,
388,0023DAA101,93,0023A038,023A,93,,
357,0023DAA101,94,0023A040,023A,94,,
367,0023DAA101,95,0023A039,023A,95,,
408,0023DAA101,96,0023A037,023A,96,,
359,0023DAA101,97,0023A041,023A,97,,
429,0023DAA101,98,0023A031,023A,98,,
320,0023DAA101,99,0001A007補,023A,99,,
657,0023EAA101,1,0001A021補,023B,1,,
433,0023EAA101,2,0023B087,023B,2,,
451,0023EAA101,3,0023B091,023B,3,,
474,0023EAA101,4,0023B086,023B,4,,
389,0023EAA101,5,0023A076補,023B,5,,
447,0023EAA101,6,0023B068,023B,6,,
453,0023EAA101,7,0023B070,023B,7,,
458,0023EAA101,8,0023B064,023B,8,,
526,0023EAA101,9,0023B098,023B,9,,
534,0023EAA101,10,0023B100,023B,10,,
405,0023EAA101,11,0023A062補,023B,11,,
537,0023EAA101,12,0023B093,023B,12,,
667,0023EAA101,13,0001A023補,023B,13,,
528,0023EAA101,14,0023B028,023B,14,,
538,0023EAA101,15,0023B015,023B,15,,
514,0023EAA101,16,0023B017,023B,16,,
341,0023EAA101,17,0022B118補,023B,17,,
394,0023EAA101,18,0023A019補,023B,18,,
530,0023EAA101,19,0023B094,023B,19,,
418,0023EAA101,20,0023A026補,023B,20,,
465,0023EAA101,21,0023B067,023B,21,,
486,0023EAA101,22,0023B050,023B,22,,
460,0023EAA101,23,0023B061,023B,23,,
483,0023EAA101,24,0023B062,023B,24,,
410,0023EAA101,25,0023A069補,023B,25,,
430,0023EAA101,26,0023A057補,023B,26,,
404,0023EAA101,27,0023A059補,023B,27,,
522,0023EAA101,28,0023B085,023B,28,,
521,0023EAA101,29,0023B097,023B,29,,
387,0023EAA101,30,0023A051補,023B,30,,
525,0023EAA101,31,0023B099,023B,31,,
516,0023EAA101,32,0023B089,023B,32,,
513,0023EAA101,33,0023B044,023B,33,,
470,0023EAA101,34,0023B045,023B,34,,
532,0023EAA101,35,0023B047,023B,35,,
452,0023EAA101,36,0023B057,023B,36,,
540,0023EAA101,37,0023B049,023B,37,,
68,0023EAA101,38,0022A132補,023B,38,,
515,0023EAA101,39,0023B046,023B,39,,
390,0023EAA101,40,0023A066補,023B,40,,
442,0023EAA101,41,0023B030,023B,41,,
455,0023EAA101,42,0023B042,023B,42,,
543,0023EAA101,43,0023B035,023B,43,,
478,0023EAA101,44,0023B084,023B,44,,
488,0023EAA101,45,0023B081,023B,45,,
477,0023EAA101,46,0023B080,023B,46,,
459,0023EAA101,47,0023B078,023B,47,,
443,0023EAA101,48,0023B053,023B,48,,
504,0023EAA101,49,0023B055,023B,49,,
498,0023EAA101,50,0023B060,023B,50,,
480,0023EAA101,51,0023B012,023B,51,,
512,0023EAA101,52,0023B023,023B,52,,
439,0023EAA101,53,0023B008,023B,53,,
461,0023EAA101,54,0023B033,023B,54,,
472,0023EAA101,55,0023B037,023B,55,,
529,0023EAA101,56,0023B027,023B,56,,
492,0023EAA101,57,0023B071,023B,57,,
485,0023EAA101,58,0023B072,023B,58,,
434,0023EAA101,59,0023B073,023B,59,,
436,0023EAA101,60,0023B065,023B,60,,
469,0023EAA101,61,0023B052,023B,61,,
482,0023EAA101,62,0023B059,023B,62,,
370,0023EAA101,63,0023B004,023B,63,,
446,0023EAA101,64,0023B003,023B,64,,
487,0023EAA101,65,0023B001,023B,65,,
471,0023EAA101,66,0023B032,023B,66,,
462,0023EAA101,67,0023B018,023B,67,,
509,0023EAA101,68,0023B016,023B,68,,
535,0023EAA101,69,0023B074,023B,69,,
479,0023EAA101,70,0023B075,023B,70,,
473,0023EAA101,71,0023B076,023B,71,,
438,0023EAA101,72,0023B063,023B,72,,
466,0023EAA101,73,0023B051,023B,73,,
500,0023EAA101,74,0023B048,023B,74,,
457,0023EAA101,75,0023B058,023B,75,,
454,0023EAA101,76,0023B056,023B,76,,
491,0023EAA101,77,0023B014,023B,77,,
506,0023EAA101,78,0023B019,023B,78,,
536,0023EAA101,79,0023B007,023B,79,,
467,0023EAA101,80,0023B010,023B,80,,
445,0023EAA101,81,0023B006,023B,81,,
531,0023EAA101,82,0023B025,023B,82,,
505,0023EAA101,83,0023B013,023B,83,,
2283,0031EAA101,12,0031B041,031B,12,,
2275,0031EAA101,13,0031B037,031B,13,,
2284,0031EAA101,14,0031B012,031B,14,,
2206,0031EAA101,15,0031A063補,031B,15,,
2260,0031EAA101,16,0031B049,031B,16,,
2291,0031EAA101,17,0031B001,031B,17,,
2094,0031EAA101,18,0031A017補,031B,18,,
2258,0031EAA101,19,0031B002,031B,19,,
2281,0031EAA101,20,0031B003,031B,20,,
2189,0031EAA101,21,0031A034補,031B,21,,
2272,0031EAA101,22,0031B031,031B,22,,
2253,0031EAA101,23,0031B025,031B,23,,
1199,0031EAA101,24,0026A039補,031B,24,,
2277,0031EAA101,25,0031B033,031B,25,,
2249,0031EAA101,26,0031B032,031B,26,,
2242,0031EAA101,27,0031B029,031B,27,,
2254,0031EAA101,28,0031B030,031B,28,,
2282,0031EAA101,29,0031B005,031B,29,,
2237,0031EAA101,30,0031B006,031B,30,,
2232,0031EAA101,31,0031B007,031B,31,,
2264,0031EAA101,32,0031B008,031B,32,,
2244,0031EAA101,33,0031B060,031B,33,,
2286,0031EAA101,34,0031B058,031B,34,,
2245,0031EAA101,35,0031B056,031B,35,,
2183,0031EAA101,36,0031A057補,031B,36,,
2279,0031EAA101,37,0031B054,031B,37,,
2259,0031EAA101,38,0031B013,031B,38,,
2289,0031EAA101,39,0031B017,031B,39,,
2265,0031EAA101,40,0031B015,031B,40,,
2288,0031EAA101,41,0031B010,031B,41,,
2172,0031EAA101,42,0031A127補,031B,42,,
1268,0031EAA101,43,0026B029補,031B,43,,
2268,0031EAA101,44,0031B059,031B,44,,
2255,0031EAA101,45,0031B028,031B,45,,
2247,0031EAA101,46,0031B034,031B,46,,
2292,0031EAA101,47,0031B026,031B,47,,
2261,0031EAA101,48,0031B039,031B,48,,
2271,0031EAA101,49,0031B050,031B,49,,
2130,0031EAA101,50,0031A126補,031B,50,,
2257,0031EAA101,51,0031B052,031B,51,,
2233,0031EAA101,52,0031B051,031B,52,,
2250,0031EAA101,53,0031B055,031B,53,,
2246,0031EAA101,54,0031B021,031B,54,,
2251,0031EAA101,55,0031B023,031B,55,,
2035,0031EAA101,56,0030B020補,031B,56,,
2274,0031EAA101,57,0031B018,031B,57,,
2238,0031EAA101,58,0031B019,031B,58,,
2276,0031EAA101,59,0031B040,031B,59,,
2270,0031EAA101,60,0031B048,031B,60,,
2287,0031EAA101,61,0031B046,031B,61,,
2262,0031EAA101,62,0031B016,031B,62,,
2273,0031EAA101,63,0031B020,031B,63,,
2252,0031EAA101,64,0031B014,031B,64,,
2248,0031EAA101,65,0031B044,031B,65,,
2158,0031EAA101,66,0031A100補,031B,66,,
2280,0031EAA101,67,0031B043,031B,67,,
2269,0031EAA101,68,0031B042,031B,68,,
2267,0031EAA101,69,0031B038,031B,69,,
2235,0031EAA101,70,0031B022,031B,70,,
2243,0031EAA101,71,0031B057,031B,71,,
2256,0031EAA101,72,0031B053,031B,72,,
2339,0032DAA101,1,0032A089,032A,1,,
2376,0032DAA101,2,0032A038,032A,2,,
2370,0032DAA101,3,0032A106,032A,3,,
2320,0032DAA101,4,0032A100,032A,4,,
2255,0032DAA101,5,0031B028補,032A,5,,
2265,0032DAA101,6,0031B015補,032A,6,,
2401,0032DAA101,7,0032A061,032A,7,,
2396,0032DAA101,8,0032A067,032A,8,,
2392,0032DAA101,9,0032A066,032A,9,,
2364,0032DAA101,10,0032A068,032A,10,,
2402,0032DAA101,11,0032A026,032A,11,,
2325,0032DAA101,12,0032A027,032A,12,,
2233,0032DAA101,13,0031B051補,032A,13,,
2256,0032DAA101,14,0031B053補,032A,14,,
2393,0032DAA101,15,0032A110,032A,15,,
1508,0032DAA101,16,0027B082補,032A,16,,
2326,0032DAA101,17,0032A099,032A,17,,
2308,0032DAA101,18,0032A032,032A,18,,
2350,0032DAA101,19,0032A042,032A,19,,
2331,0032DAA101,20,0032A033,032A,20,,
2307,0032DAA101,21,0032A040,032A,21,,
2302,0032DAA101,22,0032A037,032A,22,,
2341,0032DAA101,23,0032A017,032A,23,,
2399,0032DAA101,24,0032A039,032A,24,,
2359,0032DAA101,25,0032A036,032A,25,,
2237,0032DAA101,26,0031B006補,032A,26,,
2369,0032DAA101,27,0032A058,032A,27,,
2405,0032DAA101,28,0032A063,032A,28,,
2404,0032DAA101,29,0032A060,032A,29,,
2367,0032DAA101,30,0032A064,032A,30,,
2347,0032DAA101,31,0032A069,032A,31,,
2328,0032DAA101,32,0032A059,032A,32,,
2355,0032DAA101,33,0032A070,032A,33,,
2385,0032DAA101,34,0032A057,032A,34,,
2363,0032DAA101,35,0032A065,032A,35,,
2387,0032DAA101,36,0032A023,032A,36,,
2316,0032DAA101,37,0032A041,032A,37,,
2319,0032DAA101,38,0032A029,032A,38,,
2338,0032DAA101,39,0032A030,032A,39,,
2297,0032DAA101,40,0032A031,032A,40,,
2403,0032DAA101,41,0032A034,032A,41,,
2346,0032DAA101,42,0032A035,032A,42,,
2382,0032DAA101,43,0032A015,032A,43,,
2356,0032DAA101,44,0032A025,032A,44,,
2317,0032DAA101,45,0032A091,032A,45,,
2375,0032DAA101,46,0032A022,032A,46,,
2335,0032DAA101,47,0032A021,032A,47,,
2323,0032DAA101,48,0032A098,032A,48,,
2313,0032DAA101,49,0032A097,032A,49,,
2334,0032DAA101,50,0032A086,032A,50,,
2299,0032DAA101,51,0032A093,032A,51,,
2397,0032DAA101,52,0032A092,032A,52,,
2312,0032DAA101,53,0032A090,032A,53,,
2371,0032DAA101,54,0032A088,032A,54,,
2315,0032DAA101,55,0032A085,032A,55,,
2102,0032DAA101,56,0031A112補,032A,56,,
2366,0032DAA101,57,0032A094,032A,57,,
2311,0032DAA101,58,0032A082,032A,58,,
2324,0032DAA101,59,0032A077,032A,59,,
2377,0032DAA101,60,0032A071,032A,60,,
2395,0032DAA101,61,0032A104,032A,61,,
2327,0032DAA101,62,0032A072,032A,62,,
2361,0032DAA101,63,0032A074,032A,63,,
2398,0032DAA101,64,0032A108,032A,64,,
2380,0032DAA101,65,0032A107,032A,65,,
2372,0032DAA101,66,0032A103,032A,66,,
2234,0032DAA101,67,0032A079,032A,67,,
2329,0032DAA101,68,0032A078,032A,68,,
2309,0032DAA101,69,0032A084,032A,69,,
2330,0032DAA101,70,0032A075,032A,70,,
2332,0032DAA101,71,0032A007,032A,71,,
2362,0032DAA101,72,0032A019,032A,72,,
2386,0032DAA101,73,0032A001,032A,73,,
2340,0032DAA101,74,0032A005,032A,74,,
2354,0032DAA101,75,0032A024,032A,75,,
2298,0032DAA101,76,0032A002,032A,76,,
2318,0032DAA101,77,0032A003,032A,77,,
2394,0032DAA101,78,0032A018,032A,78,,
2300,0032DAA101,79,0032A010,032A,79,,
2365,0032DAA101,80,0032A012,032A,80,,
2322,0032DAA101,81,0032A013,032A,81,,
2381,0032DAA101,82,0032A014,032A,82,,
2314,0032DAA101,83,0032A028,032A,83,,
2348,0032DAA101,84,0032A047,032A,84,,
2296,0032DAA101,85,0032A046,032A,85,,
2244,0032DAA101,86,0031B060補,032A,86,,
2310,0032DAA101,87,0032A043,032A,87,,
2373,0032DAA101,88,0032A056,032A,88,,
2321,0032DAA101,89,0032A053,032A,89,,
2303,0032DAA101,90,0032A051,032A,90,,
2336,0032DAA101,91,0032A052,032A,91,,
2358,0032DAA101,92,0032A095,032A,92,,
2390,0032DAA101,93,0032A096,032A,93,,
2400,0032DAA101,94,0032A016,032A,94,,
2391,0032DAA101,95,0032A011,032A,95,,
2337,0032DAA101,96,0032A009,032A,96,,
2294,0032DAA101,97,0032A008,032A,97,,
2295,0032DAA101,98,0032A004,032A,98,,
2333,0032DAA101,99,0032A006,032A,99,,
2291,0032DAA101,100,0031B001補,032A,100,,
2352,0032DAA101,101,0032A076,032A,101,,
2306,0032DAA101,102,0032A073,032A,102,,
2342,0032DAA101,103,0032A083,032A,103,,
2384,0032DAA101,104,0032A081,032A,104,,
2301,0032DAA101,105,0032A080,032A,105,,
2383,0032DAA101,106,0032A111,032A,106,,
2368,0032DAA101,107,0032A109,032A,107,,
2343,0032DAA101,108,0032A105,032A,108,,
2378,0032DAA101,109,0032A101,032A,109,,
2379,0032DAA101,110,0032A020,032A,110,,
2353,0032DAA101,111,0032A049,032A,111,,
2374,0032DAA101,112,0032A050,032A,112,,
2150,0032DAA101,113,0032A062,032A,113,,
2351,0032DAA101,114,0032A044,032A,114,,
1731,0032DAA101,115,0032A045,032A,115,,
2344,0032DAA101,116,0032A054,032A,116,,
2304,0032DAA101,117,0032A055,032A,117,,
326,0032DAA101,118,0001A012補,032A,118,,
2470,0032EAA101,1,0032B007,032B,1,,
2516,0032EAA101,2,0032B137,032B,2,,
2514,0032EAA101,3,0032B111,032B,3,,
2373,0032EAA101,4,0032A056補,032B,4,,
2485,0032EAA101,5,0032B131,032B,5,,
2515,0032EAA101,6,0032B127,032B,6,,
2479,0032EAA101,7,0032B057,032B,7,,
2474,0032EAA101,8,0032B135,032B,8,,
2531,0032EAA101,9,0032B129,032B,9,,
1731,0032EAA101,10,0032A045補,032B,10,,
2475,0032EAA101,11,0032B079,032B,11,,
2527,0032EAA101,12,0032B082,032B,12,,
2473,0032EAA101,13,0032B083,032B,13,,
37,0022DAA101,1,0022A085,022A,1,,
169,0022DAA101,2,0022A094,022A,2,,
92,0022DAA101,3,0022A095,022A,3,,
91,0022DAA101,4,0022A096,022A,4,,
136,0022DAA101,5,0022A097,022A,5,,
77,0022DAA101,6,0022A127,022A,6,,
149,0022DAA101,7,0022A128,022A,7,,
76,0022DAA101,8,0022A129,022A,8,,
48,0022DAA101,9,0022A143,022A,9,,
186,0022DAA101,10,0022A130,022A,10,,
11,0022DAA101,11,0021B028補,022A,11,,
319,0022DAA101,12,0001A002補,022A,12,,
29,0022DAA101,13,0021B032補,022A,13,,
105,0022DAA101,14,0022A086,022A,14,,
164,0022DAA101,15,0022A084,022A,15,,
183,0022DAA101,16,0022A071,022A,16,,
115,0022DAA101,17,0022A074,022A,17,,
70,0022DAA101,18,0022A075,022A,18,,
102,0022DAA101,19,0022A076,022A,19,,
173,0022DAA101,20,0022A083,022A,20,,
